"","Start.Date","End.Date","Response.Type","IP.Address","Progress","Duration..in.seconds.","Finished","Recorded.Date","Response.ID","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","Consent","Screener","CountyOfResidence","PrimaryReasonNotParticipate","WhyNoLongerNeeded","TroubleFindingChildcare","ImportantCharacteristicsPrice","ImportantCharacteristicsLocation","ImportantCharacteristicsQuality","ImportantCharacteristicsHours","ImportantCharacteristicsTeacherQualif","ImportantCharacteristicsLanguage","NumChildrenEnteringKG","WillingToSpend","PreferredProviderCloseTo","PrimaryTransportationMode","PreferredTravelDistance","ProviderOpensAM","ProviderClosesPM","HouseHoldSize","MaritalStatus","HomeLanguage","EnglishProficiency","HouseHoldIncome","Education","Employment","EnrolledEducation","Ethnicity","Race","Trbl_NoPubSchls","Trbl_NoPvtSchls","Trbl_Expnsv","Trbl_Location","Trbl_Other","Trbl_NoChlgns","Trbl_Quality","Trbl_NoFit","Trbl_Comfort","Trbl_NoHours","Trbl_Language","Why_NA","Why_Other","Why_Moved","Why_AlternCare","Why_StayHome","Why_StayFam","Race_BAA","Race_White","Race_Other","Race_AIAN","Race_NoAnswer","Race_Asian","Race_NHPI","Race_Hisp","Race_NotHisp"
"27","2023-11-27 09:32:07","2023-11-27 09:35:21","IP Address","75.201.50.48","100","194","True","2023-11-27 09:35:22","R_2Yx03FuNICfZD9t",NA,NA,NA,NA,"25.7689","-80.1946","anonymous","EN","I agree to participate.","Yes","Pasco","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Available providers were not high quality. ,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.,Other","5","4","1","2","3","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","9:00","6:00","3","Married","English","Very well","$75,000 to $100,000","Some college credit but no degree","Prefer not to say","No","Not Hispanic or Latino","White","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"28","2023-11-27 09:21:32","2023-11-27 09:35:32","IP Address","24.160.111.43","100","839","True","2023-11-27 09:35:32","R_3COOIHKyOgQlNLD",NA,NA,NA,NA,"28.1951","-81.6062","anonymous","EN","I agree to participate.","Yes","Polk","I wanted full-day care and could not afford to pay for the rest of the day.","Other","Available providers were not conveniently located.  ,There were no public school providers available with open slots.","2","1","4","3","5","6","1 child","$75-100","Home","Personal motor vehicle","5 to 10 minutes","7:00","6:00","3","Married","Portuguese","Well","Prefer not to answer","Graduate or professional degree","Prefer not to say","No","Don't know/Prefer not to answer","White","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"29","2023-11-27 09:30:48","2023-11-27 09:35:33","IP Address","174.228.168.91","100","285","True","2023-11-27 09:35:34","R_2VOQfezYO2UIDSj",NA,NA,NA,NA,"28.6344","-81.6221","anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no public school providers available with open slots.","5","3","1","4","2","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","8:00","2:00","5","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","White","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"31","2023-11-27 09:33:42","2023-11-27 09:36:58","IP Address","47.204.190.198","100","196","True","2023-11-27 09:36:59","R_1hPZD8wWLJUibB1",NA,NA,NA,NA,"27.959","-82.4938","anonymous","EN","I agree to participate.","Yes","Hillsborough","I wanted to enroll my child at a new provider who did not participate in VPK.","I found alternative Pre-K arrangements without using VPK.","Other","3","5","1","4","2","6","1 child","$75-100","Home","Personal motor vehicle","Less than 5 minutes","8:00","5:00","4","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"34","2023-11-27 09:35:16","2023-11-27 09:39:46","IP Address","4.35.250.228","100","270","True","2023-11-27 09:39:47","R_3pGx6Id0y9hFskh",NA,NA,NA,NA,"28.5588","-81.3495","anonymous","EN","I agree to participate.","Yes","Seminole","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","None of the available providers were a good fit for my needs.","5","4","3","2","1","6","1 child","$50-75","Work","Personal motor vehicle","10 to 20 minutes","7:00","7:00","3","Single","English","Very well","$50,000 to $74,000","Graduate or professional degree","Employed full-time","Yes","Not Hispanic or Latino","Black or African American","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"35","2023-11-27 09:37:30","2023-11-27 09:40:03","IP Address","173.184.179.148","100","152","True","2023-11-27 09:40:03","R_1eM0Wl1jTiE6MBB",NA,NA,NA,NA,"29.8378","-82.6129","anonymous","EN","I agree to participate.","Yes","Putnam","I intend to enroll later.","I moved.","Other","6","4","3","2","5","1","1 child","$0-25","Home","Personal motor vehicle","Less than 5 minutes","8:00","5:00","4","Single","English","Very well","Less than $14,000","9th-12th grade (no high school diploma)","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"36","2023-11-27 09:37:29","2023-11-27 09:40:49","IP Address","16.98.51.22","100","200","True","2023-11-27 09:40:50","R_1l0jxFUBK4y4bQ0",NA,NA,NA,NA,"28.1951","-81.6062","anonymous","EN","I agree to participate.","Yes","Osceola","I had trouble finding a VPK provider that met my needs.","Other","Available providers were not conveniently located.  ,Available providers were not open during the hours I needed.","5","2","1","4","3","6","1 child","$0-25","Home","Personal motor vehicle","10 to 20 minutes","8:00","12:00","3","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"37","2023-11-27 09:39:02","2023-11-27 09:41:03","IP Address","99.39.34.142","100","120","True","2023-11-27 09:41:03","R_3hmEITD5xKDcJ9E",NA,NA,NA,NA,"25.4572","-80.4587","anonymous","EN","I agree to participate.","Yes","Miami-Dade","My circumstances changed, and I no longer needed services.","I found alternative Pre-K arrangements without using VPK.","I did not experience any challenges.","1","2","4","5","3","6","1 child","$100-150","Home","Personal motor vehicle","10 to 20 minutes","6:00","6:00","4","Single","English","Very well","$50,000 to $74,000","Bachelor’s degree (BA, BS, AB)","Employed part-time","No","Not Hispanic or Latino","Black or African American","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"39","2023-11-27 09:37:31","2023-11-27 09:41:23","IP Address","73.156.218.68","100","232","True","2023-11-27 09:41:24","R_2dHe7zOg56iECWT",NA,NA,NA,NA,"26.6462","-81.8455","anonymous","EN","I agree to participate.","Yes","Lee","My circumstances changed, and I no longer needed services.","I decided to stay home with my child.","I did not experience any challenges.","3","2","1","5","4","6","1 child","$75-100","Home","Personal motor vehicle","10 to 20 minutes","9:00","3:00","6+","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed part-time","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"40","2023-11-27 09:35:26","2023-11-27 09:41:28","IP Address","65.115.159.186","100","361","True","2023-11-27 09:41:29","R_3NRrmmdl7xXZSxi",NA,NA,NA,NA,"28.2454","-81.2832","anonymous","EN","I agree to participate.","Yes","Osceola","I wanted full-day care and could not afford to pay for the rest of the day.","Not Applicable.","Other","2","3","1","4","6","5","1 child","$0-25","Work","Personal motor vehicle","10 to 20 minutes","6:30","6:00","6+","Married","English","Very well","$50,000 to $74,000","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"41","2023-11-27 09:39:09","2023-11-27 09:41:30","IP Address","4.2.162.202","100","140","True","2023-11-27 09:41:31","R_2yltsEk8SmB0EhQ",NA,NA,NA,NA,"38.7893","-104.8221","anonymous","EN","I agree to participate.","Yes","Okaloosa","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Available providers were not conveniently located.  ,Available providers were not open during the hours I needed. ,Available providers were not high quality. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,None of the available providers were a good fit for my needs.","4","2","3","1","5","6","1 child","$100-150","Home","Personal motor vehicle","5 to 10 minutes","7:00","5:00","3","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Not Hispanic or Latino","Don't know/Prefer not to answer","1","1","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"42","2023-11-27 09:37:48","2023-11-27 09:42:07","IP Address","174.212.39.166","100","258","True","2023-11-27 09:42:08","R_2t3SD6Sn5qaBSgN",NA,NA,NA,NA,"28.5836","-81.5324","anonymous","EN","I agree to participate.","Yes","Hillsborough","My circumstances changed, and I no longer needed services.","Other","I did not experience any challenges.","5","2","1","3","4","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","9:00","3:00","5","Married","English","Very well","$75,000 to $100,000","Bachelor’s degree (BA, BS, AB)","Homemaking (not paid)","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"43","2023-11-27 09:39:01","2023-11-27 09:42:40","IP Address","24.129.27.223","100","219","True","2023-11-27 09:42:41","R_3Emb2GAUXid01RO",NA,NA,NA,NA,"30.3524","-81.5867","anonymous","EN","I agree to participate.","Yes","Duval","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no public school providers available with open slots.","5","4","1","2","3","6","1 child","$50-75","My other children’s school","Walking","Less than 5 minutes","7:30","6:00","5","Divorced/Separated","English","Very well","$50,000 to $74,000","High school graduate or GED completed","Employed full-time","No","Hispanic or Latino","White","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"44","2023-11-27 09:39:52","2023-11-27 09:43:04","IP Address","99.51.100.129","100","192","True","2023-11-27 09:43:05","R_3nVDqwVBL0tqf7C",NA,NA,NA,NA,"30.3524","-81.5867","anonymous","EN","I agree to participate.","Yes","Duval","I intend to enroll later.","Not Applicable.","Other","1","2","3","4","5","6","1 child","$25-50","Home","Carpool with friends, family, or coworkers","5 to 10 minutes","6:00","6:00","5","Living with partner in same household","English","Very well","$20,000 to 29,000","High school graduate or GED completed","Employed full-time","No","Not Hispanic or Latino","Black or African American","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"45","2023-11-27 09:33:31","2023-11-27 09:43:07","IP Address","104.28.94.226","100","575","True","2023-11-27 09:43:08","R_3O6Oa7Y55bCpEj9",NA,NA,NA,NA,"27.9455","-82.4598","anonymous","EN","I agree to participate.","Yes","Pasco","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","I did not experience any challenges.","6","3","1","4","2","5","1 child","$0-25","Home","Personal motor vehicle","Less than 5 minutes","6:00","6:00","5","Married","English","Very well","Prefer not to answer","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","Black or African American","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"46","2023-11-27 09:40:58","2023-11-27 09:44:23","IP Address","76.110.57.15","100","204","True","2023-11-27 09:44:23","R_6RMpMStxQpJifjb",NA,NA,NA,NA,"26.7158","-80.0491","anonymous","EN","I agree to participate.","Yes","Palm Beach","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Available providers were not conveniently located.","3","2","1","5","4","6","1 child","$75-100","Home","Carpool with friends, family, or coworkers","5 to 10 minutes","10:00","5:00","3","Married","English","Very well","Prefer not to answer","Some college credit but no degree","Homemaking (not paid)","No","Not Hispanic or Latino","White","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"47","2023-11-27 09:40:53","2023-11-27 09:44:38","IP Address","173.169.199.201","100","225","True","2023-11-27 09:44:39","R_3g71E76x4lojS07",NA,NA,NA,NA,"27.893","-82.5074","anonymous","EN","I agree to participate.","Yes","Hillsborough","I wanted to stay at my current provider, and they did not participate in VPK.","I found alternative Pre-K arrangements without using VPK.","None of the available providers were a good fit for my needs.","3","4","1","5","2","6","1 child","Greater than $150","Home","Personal motor vehicle","5 to 10 minutes","7:30","4:00","4","Married","English","Very well","$100,000 or more","Graduate or professional degree","Homemaking (not paid)","No","Not Hispanic or Latino","White","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"48","2023-11-27 09:40:11","2023-11-27 09:45:46","IP Address","76.18.230.133","100","335","True","2023-11-27 09:45:46","R_2ffTQvcD0aGVYqx",NA,NA,NA,NA,"30.3341","-81.6544","anonymous","EN","I agree to participate.","Yes","Duval","I wanted full-day care and could not afford to pay for the rest of the day.","Not Applicable.","Other","3","4","1","5","2","6","1 child","$75-100","Home","Personal motor vehicle","5 to 10 minutes","6:00","8:00","3","Single","English","Very well","$15,000 to 19,000","High school graduate or GED completed","Seeking job opportunities","No","Not Hispanic or Latino","Black or African American","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"49","2023-11-27 09:36:38","2023-11-27 09:48:35","IP Address","23.121.42.135","100","716","True","2023-11-27 09:48:35","R_22LZDM5nFUuGV1Z",NA,NA,NA,NA,"27.4475","-80.3581","anonymous","EN","I agree to participate.","Yes","St. Lucie","I wanted full-day care and could not afford to pay for the rest of the day.","I decided to have my child stay with family/friends.","Available providers were not conveniently located.","3","2","1","4","5","6","1 child","$0-25","My other children’s school","Personal motor vehicle","5 to 10 minutes","8:00","6:00","6+","Living with partner in same household","English","Very well","$100,000 or more","Some college credit but no degree","Employed full-time","No","Hispanic or Latino","White","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"51","2023-11-27 09:48:46","2023-11-27 09:51:02","IP Address","162.225.18.58","100","136","True","2023-11-27 09:51:02","R_ZyGxz8vPOGbyOul",NA,NA,NA,NA,"25.7703","-80.2072","anonymous","EN","I agree to participate.","Yes","Miami-Dade","I wanted to enroll my child at a new provider who did not participate in VPK.","Not Applicable.","There were no private school providers available with open slots.","1","2","3","4","6","5","1 child","$100-150","Home","Personal motor vehicle","5 to 10 minutes","8:30","3:00","4","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","White","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"53","2023-11-27 09:47:28","2023-11-27 09:53:10","IP Address","73.179.201.47","100","342","True","2023-11-27 09:53:11","R_27IgxZSNdm2U4AA",NA,NA,NA,NA,"26.7457","-80.0722","anonymous","EN","I agree to participate.","Yes","Palm Beach","I wanted full-day care and could not afford to pay for the rest of the day.","Other","Available providers were not conveniently located.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,Other","3","4","1","5","2","6","1 child","$0-25","Home","Paid rideshare (for example: Uber, Lyft, etc.)","5 to 10 minutes","6:30","6:00","4","Living with partner in same household","English","Very well","$30,000 to $39,000","Some college credit but no degree","Homemaking (not paid)","No","Hispanic or Latino","Black or African American,Other","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0"
"55","2023-11-27 09:46:05","2023-11-27 09:54:53","IP Address","96.254.74.27","100","528","True","2023-11-27 09:54:54","R_3DevflDF9gJrQ0e",NA,NA,NA,NA,"37.751","-97.822","anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Available providers were too expensive.  ,There were no public school providers available with open slots.","3","2","1","5","4","6","1 child","$75-100","Work","Personal motor vehicle","5 to 10 minutes","7:00","6:00","4","Married","English","Very well","$30,000 to $39,000","Associate degree (AA, AS)","Employed full-time","No","Hispanic or Latino","Other","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"56","2023-11-27 09:50:57","2023-11-27 09:54:57","IP Address","47.206.105.197","100","239","True","2023-11-27 09:54:57","R_xga1XoNIstIEPZf",NA,NA,NA,NA,"27.959","-82.4938","anonymous","EN","I agree to participate.","Yes","Hillsborough","I intend to enroll later.","I found alternative Pre-K arrangements without using VPK.","None of the available providers were a good fit for my needs.","5","1","2","3","4","6","1 child","$50-75","Work","Personal motor vehicle","5 to 10 minutes","7:30","6:00","4","Single","English","Very well","$40,000 to $49,000","Associate degree (AA, AS)","Employed full-time","No","Hispanic or Latino","White","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"60","2023-11-27 09:55:14","2023-11-27 09:58:06","IP Address","76.18.34.149","100","171","True","2023-11-27 09:58:06","R_W0ehwjBiEM0k38B",NA,NA,NA,NA,"27.2621","-80.3835","anonymous","EN","I agree to participate.","Yes","St. Lucie","I had trouble finding a VPK provider that met my needs.","Other","Available providers were too expensive.  ,There were no public school providers available with open slots.","1","2","4","5","3","6","1 child","$25-50","Home","Personal motor vehicle","5 to 10 minutes","8:00","5:00","5","Married","English","Very well","$50,000 to $74,000","Some college credit but no degree","Homemaking (not paid)","No","Hispanic or Latino","White","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"61","2023-11-27 09:54:22","2023-11-27 09:58:13","IP Address","97.100.85.155","100","230","True","2023-11-27 09:58:13","R_d6vJYV394JaaInf",NA,NA,NA,NA,"28.3056","-81.4197","anonymous","EN","I agree to participate.","Yes","Osceola","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Available providers were not conveniently located.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,None of the available providers were a good fit for my needs.","4","3","2","5","1","6","1 child","$50-75","My other children’s school","Personal motor vehicle","5 to 10 minutes","7:00","3:00","6+","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed part-time","No","Hispanic or Latino","White","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"62","2023-11-27 09:54:13","2023-11-27 09:59:00","IP Address","104.184.250.128","100","287","True","2023-11-27 09:59:00","R_3M6hsoGYNohFhRO",NA,NA,NA,NA,"26.0276","-80.2528","anonymous","EN","I agree to participate.","Yes","Broward","My circumstances changed, and I no longer needed services.","I decided to stay home with my child.,I found alternative Pre-K arrangements without using VPK.","I did not experience any challenges.","5","3","1","4","2","6","1 child","$0-25","Home","Personal motor vehicle","Less than 5 minutes","9:00","5:00","4","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed part-time","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0"
"64","2023-11-27 09:58:01","2023-11-27 10:01:37","IP Address","99.111.142.87","100","215","True","2023-11-27 10:01:38","R_1IxVS8Um8JfceD4",NA,NA,NA,NA,"27.7077","-97.3551","anonymous","EN","I agree to participate.","Yes","Seminole","My circumstances changed, and I no longer needed services.","I moved.,I decided to stay home with my child.","I did not experience any challenges.","2","3","1","4","5","6","1 child","$50-75","My other children’s school","Personal motor vehicle","Less than 5 minutes","7:00","6:00","6+","Married","English","Very well","$75,000 to $100,000","Graduate or professional degree","Homemaking (not paid)","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0"
