StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q31,Q36_1,Q4,Q5,Q8,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q9,Q10,Q11,Q7,Q12,Q14,Q15,Q32,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35
2023-11-27 09:31:27,2023-11-27 09:34:25,IP Address,174.228.160.136,100,177,True,2023-11-27 09:34:25,R_sEYe07Erh68qZbP,,,,,28.4998,-81.3288,anonymous,EN,I agree to participate.,Yes,Volusia,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,I did not experience any challenges.,1,3,4,2,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7:30,2:30,4,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-27 09:31:55,2023-11-27 09:35:03,IP Address,155.31.153.75,100,188,True,2023-11-27 09:35:03,R_3lxGJ9270zZF667,,,,,29.2007,-81.0388,anonymous,EN,I agree to participate.,Yes,Volusia,I intend to enroll later.,Not Applicable.,I did not experience any challenges.,5,3,2,4,1,6,"1 child ","$25-50 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",8,12,4,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,"American Indian or Alaska Native,White"
2023-11-27 09:32:07,2023-11-27 09:35:21,IP Address,75.201.50.48,100,194,True,2023-11-27 09:35:22,R_2Yx03FuNICfZD9t,,,,,25.7689,-80.1946,anonymous,EN,I agree to participate.,Yes,Pasco,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not high quality. ,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.,Other",5,4,1,2,3,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",9:00,6:00,3,"Married ","English ",Very well,"$75,000 to $100,000 ","Some college credit but no degree ","Prefer not to say ",No,Not Hispanic or Latino,White
2023-11-27 09:21:32,2023-11-27 09:35:32,IP Address,24.160.111.43,100,839,True,2023-11-27 09:35:32,R_3COOIHKyOgQlNLD,,,,,28.1951,-81.6062,anonymous,EN,I agree to participate.,Yes,Polk,I wanted full-day care and could not afford to pay for the rest of the day.,Other,"Available providers were not conveniently located.  ,There were no public school providers available with open slots.",2,1,4,3,5,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,6,3,"Married ","Portuguese ",Well,"Prefer not to answer ","Graduate or professional degree ","Prefer not to say ",No,Don't know/Prefer not to answer,White
2023-11-27 09:30:48,2023-11-27 09:35:33,IP Address,174.228.168.91,100,285,True,2023-11-27 09:35:34,R_2VOQfezYO2UIDSj,,,,,28.6344,-81.6221,anonymous,EN,I agree to participate.,Yes,Polk,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,5,3,1,4,2,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,2,5,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-27 09:35:12,2023-11-27 09:35:36,IP Address,174.211.175.99,100,23,True,2023-11-27 09:35:36,R_3VmuzUZxVJlS46Z,,,,,28.0791,-82.5245,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:33:42,2023-11-27 09:36:58,IP Address,47.204.190.198,100,196,True,2023-11-27 09:36:59,R_1hPZD8wWLJUibB1,,,,,27.959,-82.4938,anonymous,EN,I agree to participate.,Yes,Hillsborough,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,Other,3,5,1,4,2,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ",Less than 5 minutes,8,5,4,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-27 09:38:34,2023-11-27 09:38:46,IP Address,69.137.1.205,100,12,True,2023-11-27 09:38:47,R_2PoI0N59em4LSvY,,,,,26.5698,-81.8695,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:38:24,2023-11-27 09:38:47,IP Address,174.240.67.194,100,23,True,2023-11-27 09:38:48,R_u3UQRURaNCWUXC1,,,,,29.2575,-82.1588,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:35:16,2023-11-27 09:39:46,IP Address,4.35.250.228,100,270,True,2023-11-27 09:39:47,R_3pGx6Id0y9hFskh,,,,,28.5588,-81.3495,anonymous,EN,I agree to participate.,Yes,Seminole,"I wanted to stay at my current provider, and they did not participate in VPK.",Not Applicable.,None of the available providers were a good fit for my needs.,5,4,3,2,1,6,"1 child ","$50-75 ","Work  ","Personal motor vehicle ","10 to 20 minutes  ",7,7,3,"Single ","English ",Very well,"$50,000 to $74,000 ","Graduate or professional degree ","Employed full-time ",Yes,Not Hispanic or Latino,Black or African American
2023-11-27 09:37:30,2023-11-27 09:40:03,IP Address,173.184.179.148,100,152,True,2023-11-27 09:40:03,R_1eM0Wl1jTiE6MBB,,,,,29.8378,-82.6129,anonymous,EN,I agree to participate.,Yes,Putnam,I intend to enroll later.,I moved.,Other,6,4,3,2,5,1,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,8,5,4,"Single ","English ",Very well,"Less than $14,000 ","9th-12th grade (no high school diploma) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-27 09:37:29,2023-11-27 09:40:49,IP Address,16.98.51.22,100,200,True,2023-11-27 09:40:50,R_1l0jxFUBK4y4bQ0,,,,,28.1951,-81.6062,anonymous,EN,I agree to participate.,Yes,Osceola,I had trouble finding a VPK provider that met my needs.,Other,"Available providers were not conveniently located.  ,Available providers were not open during the hours I needed. ",5,2,1,4,3,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",8,12,3,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-27 09:39:02,2023-11-27 09:41:03,IP Address,99.39.34.142,100,120,True,2023-11-27 09:41:03,R_3hmEITD5xKDcJ9E,,,,,25.4572,-80.4587,anonymous,EN,I agree to participate.,Yes,Miami-Dade,"My circumstances changed, and I no longer needed services.",I found alternative Pre-K arrangements without using VPK.,I did not experience any challenges.,1,2,4,5,3,6,"1 child ","$100-150 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",6,6,4,"Single ","English ",Very well,"$50,000 to $74,000 ","Bachelor’s degree (BA, BS, AB) ","Employed part-time ",No,Not Hispanic or Latino,Black or African American
2023-11-27 09:40:38,2023-11-27 09:41:10,IP Address,71.220.13.76,100,31,True,2023-11-27 09:41:10,R_3R92emabCtk4ShN,,,,,30.5402,-84.1446,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:37:31,2023-11-27 09:41:23,IP Address,73.156.218.68,100,232,True,2023-11-27 09:41:24,R_2dHe7zOg56iECWT,,,,,26.6462,-81.8455,anonymous,EN,I agree to participate.,Yes,Lee,"My circumstances changed, and I no longer needed services.",I decided to stay home with my child.,I did not experience any challenges.,3,2,1,5,4,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",9,3,6+,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed part-time ",No,Not Hispanic or Latino,White
2023-11-27 09:35:26,2023-11-27 09:41:28,IP Address,65.115.159.186,100,361,True,2023-11-27 09:41:29,R_3NRrmmdl7xXZSxi,,,,,28.2454,-81.2832,anonymous,EN,I agree to participate.,Yes,Osceola,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,Other,2,3,1,4,6,5,"1 child ","$0-25 ","Work  ","Personal motor vehicle ","10 to 20 minutes  ",6:30,6:00,6+,"Married ","English ",Very well,"$50,000 to $74,000 ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-27 09:39:09,2023-11-27 09:41:30,IP Address,4.2.162.202,100,140,True,2023-11-27 09:41:31,R_2yltsEk8SmB0EhQ,,,,,38.7893,-104.8221,anonymous,EN,I agree to participate.,Yes,Okaloosa,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ,Available providers were not open during the hours I needed. ,Available providers were not high quality. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,None of the available providers were a good fit for my needs.",4,2,3,1,5,6,"1 child ","$100-150 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,5,3,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,Don't know/Prefer not to answer
2023-11-27 09:37:48,2023-11-27 09:42:07,IP Address,174.212.39.166,100,258,True,2023-11-27 09:42:08,R_2t3SD6Sn5qaBSgN,,,,,28.5836,-81.5324,anonymous,EN,I agree to participate.,Yes,Hillsborough,"My circumstances changed, and I no longer needed services.",Other,I did not experience any challenges.,5,2,1,3,4,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",9,3,5,"Married ","English ",Very well,"$75,000 to $100,000 ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-27 09:39:01,2023-11-27 09:42:40,IP Address,24.129.27.223,100,219,True,2023-11-27 09:42:41,R_3Emb2GAUXid01RO,,,,,30.3524,-81.5867,anonymous,EN,I agree to participate.,Yes,Duval,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,5,4,1,2,3,6,"1 child ","$50-75 ","My other children’s school  ","Walking ",Less than 5 minutes,7:30,6,5,"Divorced/Separated ","English ",Very well,"$50,000 to $74,000 ","High school graduate or GED completed ","Employed full-time ",No,Hispanic or Latino,White
2023-11-27 09:39:52,2023-11-27 09:43:04,IP Address,99.51.100.129,100,192,True,2023-11-27 09:43:05,R_3nVDqwVBL0tqf7C,,,,,30.3524,-81.5867,anonymous,EN,I agree to participate.,Yes,Duval,I intend to enroll later.,Not Applicable.,Other,1,2,3,4,5,6,"1 child ","$25-50 ","Home  ","Carpool with friends, family, or coworkers  ","5 to 10 minutes  ",6,6,5,"Living with partner in same household ","English ",Very well,"$20,000 to 29,000 ","High school graduate or GED completed ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-27 09:33:31,2023-11-27 09:43:07,IP Address,104.28.94.226,100,575,True,2023-11-27 09:43:08,R_3O6Oa7Y55bCpEj9,,,,,27.9455,-82.4598,anonymous,EN,I agree to participate.,Yes,Pasco,"I wanted to stay at my current provider, and they did not participate in VPK.",Not Applicable.,I did not experience any challenges.,6,3,1,4,2,5,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,0600,6,5,"Married ","English ",Very well,"Prefer not to answer ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-27 09:40:58,2023-11-27 09:44:23,IP Address,76.110.57.15,100,204,True,2023-11-27 09:44:23,R_6RMpMStxQpJifjb,,,,,26.7158,-80.0491,anonymous,EN,I agree to participate.,Yes,Palm Beach,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ",3,2,1,5,4,6,"1 child ","$75-100 ","Home  ","Carpool with friends, family, or coworkers  ","5 to 10 minutes  ",10,5,3,"Married ","English ",Very well,"Prefer not to answer ","Some college credit but no degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-27 09:40:53,2023-11-27 09:44:38,IP Address,173.169.199.201,100,225,True,2023-11-27 09:44:39,R_3g71E76x4lojS07,,,,,27.893,-82.5074,anonymous,EN,I agree to participate.,Yes,Hillsborough,"I wanted to stay at my current provider, and they did not participate in VPK.",I found alternative Pre-K arrangements without using VPK.,None of the available providers were a good fit for my needs.,3,4,1,5,2,6,"1 child ","Greater than $150  ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7:30,4:00,4,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-27 09:40:11,2023-11-27 09:45:46,IP Address,76.18.230.133,100,335,True,2023-11-27 09:45:46,R_2ffTQvcD0aGVYqx,,,,,30.3341,-81.6544,anonymous,EN,I agree to participate.,Yes,Duval,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,Other,3,4,1,5,2,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",6,8,3,"Single ","English ",Very well,"$15,000 to 19,000 ","High school graduate or GED completed ","Seeking job opportunities ",No,Not Hispanic or Latino,Black or African American
2023-11-27 09:36:38,2023-11-27 09:48:35,IP Address,23.121.42.135,100,716,True,2023-11-27 09:48:35,R_22LZDM5nFUuGV1Z,,,,,27.4475,-80.3581,anonymous,EN,I agree to participate.,Yes,St. Lucie,I wanted full-day care and could not afford to pay for the rest of the day.,I decided to have my child stay with family/friends.,"Available providers were not conveniently located.  ",3,2,1,4,5,6,"1 child ","$0-25 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",8,6,6+,"Living with partner in same household ","English ",Very well,"$100,000 or more ","Some college credit but no degree ","Employed full-time ",No,Hispanic or Latino,White
2023-11-27 09:48:28,2023-11-27 09:48:53,IP Address,74.209.36.252,100,24,True,2023-11-27 09:48:53,R_cHZkDAIJ5lqmUiR,,,,,29.8103,-85.3046,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:48:46,2023-11-27 09:51:02,IP Address,162.225.18.58,100,136,True,2023-11-27 09:51:02,R_ZyGxz8vPOGbyOul,,,,,25.7703,-80.2072,anonymous,EN,I agree to participate.,Yes,Miami-Dade,I wanted to enroll my child at a new provider who did not participate in VPK.,Not Applicable.,There were no private school providers available with open slots.,1,2,3,4,6,5,"1 child ","$100-150 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8:30,3,4,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
