startdate,enddate,status,ipaddress,progress,durationinseconds,finished,recordeddate,responseid,locationlatitude,locationlongitude,userlanguage,q1,q31,q36_1,q4,q5,q8,q33_1,q33_2,q33_3,q33_4,q33_5,q33_6,q9,q10,q17,q11,q7,q12,q14,q15,q32,q21,q22,q23,q24,q25,q26,q27,q34,q35
12/1/2023 12:57,12/1/2023 12:57,0,107.115.165.15,100,18,1,12/1/2023 12:57,R_2arHFFvJickWPpv,33.748501,-84.3871,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2023 8:52,12/4/2023 8:52,0,107.115.227.125,100,18,1,12/4/2023 8:52,R_2qz9yS5FSkBW9uK,25.9562,-80.1828,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2023 16:07,12/2/2023 16:11,0,107.115.227.13,15,235,0,12/9/2023 16:11,R_293OLSPPu9HCYpE,,,ES,1,1,6,3,.,.,,,,,,,,,,,,,,,,,,,,,,,,.
12/6/2023 5:50,12/6/2023 5:51,0,107.115.227.46,100,66,1,12/6/2023 5:51,R_3HSVVO0abk3UOKQ,25.9562,-80.1828,ES,1,2,,,.,.,,,,,,,,,,,,,,,,,,,,,,,,.
12/2/2023 5:44,12/2/2023 5:49,0,107.115.227.75,100,348,1,12/2/2023 5:49,R_33ptv0QNSDoZ27k,25.9562,-80.1828,EN,1,1,50,3,5,8,4,2,5,3,6,1,3,1,8,1,2,2,5:00,9:00,4,4,,1,1,3,6,2,2,"3,5"
11/30/2023 2:14,11/30/2023 2:17,0,107.115.227.90,100,185,1,11/30/2023 2:17,R_2fcUpfBVPXR7qHL,25.9562,-80.1828,EN,1,1,6,3,"1,3,7","2,4,7,9",5,3,1,4,2,6,3,2,"1,5,7",1,2,2,7,7,5,3,1,1,1,5,4,2,2,6
12/5/2023 10:22,12/5/2023 10:22,0,107.122.105.12,100,9,1,12/5/2023 10:22,R_3qDqmAEmIVFbUDs,33.820599,-84.022903,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2023 6:41,11/28/2023 6:41,0,107.122.109.61,100,11,1,11/28/2023 6:41,R_1jpS8LrcEvVPDKx,33.820599,-84.022903,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 11:19,11/29/2023 11:20,0,107.123.37.12,100,22,1,11/29/2023 11:20,R_1FyMoAsvFTCpjH5,33.748501,-84.3871,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2023 15:32,11/27/2023 15:32,0,107.127.28.6,100,17,1,11/27/2023 15:32,R_1Q6m9pEhiobUxIU,28.3939,-81.4216,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 14:30,12/1/2023 14:30,0,107.127.32.37,100,19,1,12/1/2023 14:30,R_Y6qQbiotYIEAL9T,28.634399,-81.622101,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2023 14:47,11/27/2023 14:53,0,107.127.32.46,100,400,1,11/27/2023 14:53,R_2uHUqnJyaNChd8p,28.634399,-81.622101,EN,1,1,28,3,,10,1,2,3,4,5,6,2,1,"3,5",1,2,2,8am,4pm,5,3,1,1,1,2,4,2,2,2
11/28/2023 3:24,11/28/2023 3:24,0,107.139.210.155,100,18,1,11/28/2023 3:24,R_2DP64VJacqvYLLZ,29.998301,-81.764702,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2023 12:08,11/30/2023 12:08,0,107.145.137.146,100,11,1,11/30/2023 12:08,R_1n8ElA0hmo0h8lP,29.2866,-81.086899,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 12:50,11/29/2023 12:50,0,107.146.81.142,100,44,1,11/29/2023 12:50,R_2yary6DgF4axmTF,27.804399,-82.275902,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 8:19,12/1/2023 8:23,0,107.19.8.77,100,242,1,12/1/2023 8:23,R_zZsgIlVxWRZ4gG5,30.6215,-81.5914,EN,1,1,45,2,5,1,1,2,3,5,6,4,1,1,1,1,1,2,3P,6P,2,4,1,1,3,5,1,2,2,5
12/2/2023 9:45,12/2/2023 12:42,0,108.147.177.13,100,10622,1,12/2/2023 12:42,R_10Zxb9KqOwaMgfB,34.0014,-84.014397,EN,1,1,1,3,,"1,2",4,1,5,6,3,2,5,3,"1,2,3,5",1,1,3,7am,6pm,6,2,,1,2,4,4,,2,3
12/5/2023 5:57,12/5/2023 5:59,0,108.147.198.46,100,80,1,12/5/2023 5:59,R_785QdIBazLt4jYt,33.748501,-84.3871,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2023 13:47,11/27/2023 13:51,0,108.189.101.57,100,236,1,11/27/2023 13:51,R_2U3CMj8AhmGNpuk,28.069901,-81.810699,EN,1,1,53,3,,8,6,2,3,1,4,5,1,3,8,2,2,3,7:30,6,4,4,1,1,2,1,1,2,2,5
12/1/2023 10:40,12/1/2023 10:41,0,108.190.121.67,100,20,1,12/1/2023 10:41,R_RFFu5bRVjm2PQvD,27.959999,-82.461403,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 9:24,12/1/2023 9:30,0,108.191.85.0,100,375,1,12/1/2023 9:30,R_DOUuB1jolR5A5aN,27.959999,-82.461403,EN,1,1,28,3,7,6,5,1,3,4,2,6,1,1,1,3,1,2,7,5,4,3,1,1,1,3,1,2,2,3
11/30/2023 9:56,11/30/2023 9:57,0,108.234.72.123,100,20,1,11/30/2023 9:57,R_12LrIJdaQkQjORH,30.661699,-87.047997,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 10:58,12/2/2023 20:29,0,108.250.144.250,100,293464,1,12/2/2023 20:29,R_8kTy9gBoaxoxJoB,26.1481,-80.208801,ES,1,1,6,3,8,10,2,1,3,4,5,6,1,1,1,2,2,1,7,6,4,1,2,3,4,7,1,2,1,6
12/2/2023 11:17,12/2/2023 11:20,0,108.72.195.98,100,156,1,12/2/2023 11:20,R_3fWaEzvzE7oPUQa,26.782,-80.0653,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/9/2023 7:14,12/9/2023 7:24,0,108.86.252.21,100,574,1,12/9/2023 7:24,R_8ukYl2Wnd7QRVtv,26.934999,-80.117798,ES,1,1,50,3,8,8,1,2,3,5,4,6,2,2,8,5,2,1,6:30 de la ma̱ana ,5:30 de la tarde ,4,3,2,4,9,1,4,2,3,7
11/29/2023 10:58,11/29/2023 11:00,0,12.230.111.10,100,158,1,11/29/2023 11:00,R_abFJuGRDzQ7aMoh,29.9149,-81.367203,EN,1,1,55,3,,3,1,3,4,2,5,6,2,4,1,3,2,2,8,7,6,4,1,1,4,3,1,2,2,5
12/4/2023 8:48,12/4/2023 8:49,0,12.87.159.158,100,75,1,12/4/2023 8:49,R_ZdGzvH5qxWq6pb3,28.5436,-81.373802,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2023 15:38,11/15/2023 15:49,0,128.227.169.49,8,654,0,11/22/2023 15:49,R_2YECkRnarC5XUU5,,,EN,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2023 9:26,11/30/2023 9:36,0,131.148.84.150,100,650,1,11/30/2023 9:36,R_23f15eyBtX0jjjP,27.934999,-82.377197,EN,1,1,43,1,7,4,2,1,3,4,5,6,2,6,3,2,1,3,6,6,3,3,1,1,3,3,1,1,1,4
12/5/2023 6:39,12/5/2023 6:42,0,139.64.204.2,100,182,1,12/5/2023 6:42,R_1jqclYt2To62Pv7,26.6642,-80.173203,EN,1,1,50,3,,6,1,3,2,4,5,6,1,1,7,1,2,2,6,6,3,3,1,1,5,7,1,2,2,3
11/27/2023 11:54,11/27/2023 11:57,0,155.130.130.204,100,183,1,11/27/2023 11:57,R_1d5BizqbCgssthk,41.8764,-87.613297,EN,1,1,58,1,7,10,2,1,3,4,5,6,1,4,1,1,2,1,8:00,5:00,1,3,1,1,4,4,1,2,3,7
12/5/2023 6:39,12/5/2023 6:41,0,16.98.16.28,100,92,1,12/5/2023 6:41,R_2yrWqMVvnL2aaAQ,29.200701,-81.038803,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 11:22,11/29/2023 11:23,0,16.98.18.128,100,28,1,11/29/2023 11:23,R_1LGSu3AHj9rvRu9,28.7115,-81.513496,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 18:36,11/29/2023 18:39,0,16.98.39.154,100,218,1,11/29/2023 18:39,R_3hF7gljqaflMLNp,28.2365,-82.328903,EN,1,1,51,1,4,10,1,2,6,3,4,5,1,5,8,1,2,3,6:30,6:30,4,4,1,1,4,4,1,1,2,3
11/29/2023 13:16,11/29/2023 13:17,0,164.51.190.66,100,41,1,11/29/2023 13:17,R_1LnRtEtbmxRKbGY,28.597799,-81.302399,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 12:16,11/29/2023 12:21,0,166.196.54.27,100,299,1,11/29/2023 12:21,R_2xF8lctD9UijSrC,33.748501,-84.3871,EN,1,1,53,3,"5,7",6,5,3,1,4,2,6,1,2,3,3,2,2,8,5:30,4,3,1,1,2,4,1,2,2,5
12/5/2023 7:47,12/5/2023 7:47,0,166.196.54.4,100,33,1,12/5/2023 7:47,R_8izyxLSr6MTBHeF,33.748501,-84.3871,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2023 20:38,11/30/2023 20:38,0,166.196.58.52,100,20,1,11/30/2023 20:38,R_27eBTAPo1FAiqy1,33.748501,-84.3871,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 13:05,12/1/2023 13:06,0,166.196.58.53,100,48,1,12/1/2023 13:06,R_1jUuIRFFtxVxlu0,33.748501,-84.3871,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2023 17:26,11/27/2023 17:28,0,166.196.58.72,12,139,0,12/4/2023 17:28,R_8IGdXA7bfLmn25X,,,ES,1,1,53,,.,.,,,,,,,,,,,,,,,,,,,,,,,,.
12/4/2023 10:32,12/4/2023 10:32,0,166.198.161.17,100,14,1,12/4/2023 10:32,R_xxBAkcR1ZdNuE6J,33.748501,-84.3871,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 7:57,12/1/2023 7:58,0,166.198.161.57,100,8,1,12/1/2023 7:58,R_10UjlrKtqYXBJtT,33.748501,-84.3871,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2/2023 16:26,12/2/2023 16:26,0,166.198.161.65,100,11,1,12/2/2023 16:26,R_BypMsC1n8V890AN,33.748501,-84.3871,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2023 10:23,11/27/2023 10:24,0,166.199.169.12,100,21,1,11/27/2023 10:24,R_3s7yUyV6c727ifV,36.167099,-86.786102,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 13:20,11/29/2023 13:20,0,166.205.159.110,100,18,1,11/29/2023 13:20,R_2CI0ZS8IGHoW2oM,25.811899,-80.231796,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2023 14:10,12/4/2023 14:16,0,166.205.159.39,100,331,1,12/4/2023 14:16,R_V1IVoDE2gxgXJfz,25.811899,-80.231796,EN,1,1,50,3,7,10,6,3,1,5,4,2,3,1,8,1,2,1,6:00 - 7:00,3:00 - 6:30,4,4,1,1,1,4,4,2,2,3
11/29/2023 10:47,11/29/2023 10:53,0,166.205.159.56,100,357,1,11/29/2023 10:53,R_3EgRz5FikiUMgfC,25.811899,-80.231796,EN,1,1,40,3,,10,5,1,3,2,4,6,1,2,2,1,2,3,7:00,5:00,6,3,1,1,4,3,3,2,1,5
11/27/2023 16:11,11/27/2023 16:17,0,166.205.159.63,100,383,1,11/27/2023 16:17,R_1mCKcJVYXgojmAg,25.811899,-80.231796,EN,1,1,50,3,,8,1,4,3,6,2,5,3,1,8,1,2,1,0 hours,3 hours,5,1,1,1,1,4,6,2,2,3
12/11/2023 14:44,12/11/2023 14:44,8,166.205.181.73,100,9,1,12/11/2023 14:44,R_2xVPoS1qQnFa4vg,25.850201,-80.236702,ES,1,2,,,.,.,,,,,,,,,,,,,,,,,,,,,,,,.
11/29/2023 11:35,11/29/2023 11:46,0,169.139.8.226,100,665,1,11/29/2023 11:46,R_2ZQzavdHJTBm2N7,26.1374,-80.168404,EN,1,1,6,3,,6,1,2,3,4,5,6,2,1,"3,4",2,2,2,6,7,3,3,1,1,4,5,1,2,2,7
12/5/2023 6:00,12/5/2023 6:01,0,170.249.152.10,100,19,1,12/5/2023 6:01,R_1hGVzrlSW30kjnn,30.490801,-84.315804,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 10:42,11/29/2023 10:48,0,172.109.128.250,100,379,1,11/29/2023 10:48,R_2yelaE0i21H4imi,28.0508,-82.448402,EN,1,1,28,3,,1,1,5,3,4,2,6,4,3,8,3,2,2,7:00,6:00,5,3,1,1,1,2,1,2,2,3
11/27/2023 17:02,11/27/2023 17:02,0,172.56.67.41,100,27,1,11/27/2023 17:02,R_3m4PulZ3zy2Dwq3,33.748501,-84.3871,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2023 12:51,12/5/2023 12:51,0,172.56.72.225,100,5,1,12/5/2023 12:51,R_e3D8p7lgA1Ccgql,28.4883,-81.406097,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 13:44,11/29/2023 14:13,0,172.56.72.30,100,1738,1,11/29/2023 14:13,R_AbSnmhKUUowhqrn,28.4883,-81.406097,EN,1,1,41,3,7,6,5,2,1,3,4,6,1,1,7,1,2,1,2:30,6:00,2,3,1,1,1,3,6,2,2,3
12/5/2023 10:21,12/5/2023 10:30,0,172.56.73.242,100,493,1,12/5/2023 10:30,R_21nO7HGCe5H6sv2,28.5177,-81.450798,EN,1,1,34,3,5,"4,9",2,3,1,4,5,6,3,6,"2,4,5",1,2,3,1,12,5,3,1,1,2,2,1,2,2,5
12/1/2023 13:45,12/1/2023 13:46,0,172.56.74.242,100,27,1,12/1/2023 13:46,R_DeGJtdK2EcUebbr,28.5788,-81.439598,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2023 11:00,11/27/2023 11:01,0,172.56.74.33,100,32,1,11/27/2023 11:01,R_1lfVkk1Wfs6Et8R,28.5788,-81.439598,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 16:20,12/1/2023 16:25,0,172.56.75.211,100,280,1,12/1/2023 16:25,R_2bNxd0nIte8jfyW,28.5177,-81.450798,EN,1,1,48,1,1,"1,2,4",4,3,1,2,5,6,1,3,"1,2",2,2,2,7:00,6:00,3,3,1,1,2,4,1,2,2,3
12/1/2023 10:19,12/1/2023 10:19,0,172.56.76.183,100,30,1,12/1/2023 10:19,R_265zAEa9fiZ5drE,28.5788,-81.439598,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 12:29,11/29/2023 12:30,0,172.56.76.59,100,36,1,11/29/2023 12:30,R_eWq4Ct5MyIz5AAN,28.5788,-81.439598,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 10:19,12/1/2023 10:24,0,172.56.77.189,100,277,1,12/1/2023 10:24,R_1FqV76hQ9U5NNw2,28.3939,-81.4216,EN,1,1,41,3,7,6,1,2,3,5,4,6,1,1,7,4,2,1,2:30,7:00,2,3,1,1,1,3,6,2,2,3
12/5/2023 14:30,12/5/2023 14:30,0,172.56.77.26,100,28,1,12/5/2023 14:30,R_3Rq18JTIMM08WiL,28.3939,-81.4216,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2023 16:25,11/27/2023 16:30,0,172.56.79.21,100,310,1,11/27/2023 16:30,R_1KvgyObLjbPBdrq,28.5177,-81.450798,EN,1,1,53,3,,6,3,1,2,6,4,5,1,4,5,2,2,3,7,6:30,3,3,1,1,4,5,3,1,2,3
11/29/2023 12:54,11/29/2023 12:54,0,172.56.79.28,100,25,1,11/29/2023 12:54,R_2dnEsDQLxlybe9v,28.5177,-81.450798,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2023 19:33,11/27/2023 19:34,0,172.56.96.13,100,38,1,11/27/2023 19:34,R_piciEReQ9FeQZ8Z,27.959,-82.493797,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2023 6:52,12/5/2023 6:52,0,172.56.96.143,100,13,1,12/5/2023 6:52,R_2rx46PMvYAmoSlg,27.959,-82.493797,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 11:29,11/29/2023 11:29,0,172.56.96.188,100,18,1,11/29/2023 11:29,R_s858jXEFzSyRiKt,27.959,-82.493797,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 7:41,12/1/2023 7:44,0,172.56.96.191,100,222,1,12/1/2023 7:44,R_9TgcupSXvKSsLMB,27.959,-82.493797,EN,1,1,51,3,7,"3,7,9,10",6,3,2,1,4,5,1,2,"1,2",2,4,2,6,11,2,3,1,1,3,3,1,2,2,5
12/5/2023 10:41,12/5/2023 10:44,0,172.56.96.208,100,189,1,12/5/2023 10:44,R_a8YS11c3F9yy7bb,27.959,-82.493797,EN,1,1,28,1,7,7,3,1,2,4,5,6,3,4,8,3,2,2,6am,7:00,5,4,1,1,2,3,1,2,2,3
12/1/2023 8:35,12/1/2023 8:40,0,172.56.96.229,100,329,1,12/1/2023 8:40,R_233RYGGqUP5o14E,27.959,-82.493797,EN,1,1,28,3,,3,1,3,4,2,5,6,2,1,"4,5",1,2,3,5,11,4,4,1,1,5,4,1,1,2,3
12/1/2023 7:36,12/1/2023 7:36,0,172.56.96.244,100,24,1,12/1/2023 7:36,R_2c113EDNahKAKjw,27.959,-82.493797,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2023 9:47,11/27/2023 9:47,0,172.56.96.30,100,18,1,11/27/2023 9:47,R_3nfrUVCgVLJJ8fc,27.959,-82.493797,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 10:55,11/29/2023 11:02,0,172.56.96.50,100,441,1,11/29/2023 11:02,R_1LdsczUZioj9Mjz,27.959,-82.493797,EN,1,1,53,3,7,6,2,3,4,1,5,6,3,4,7,3,2,3,7:30,6pm,4,1,1,1,4,4,1,2,2,3
11/27/2023 16:33,11/27/2023 16:46,0,172.56.96.79,100,730,1,11/27/2023 16:46,R_1GHswDp7MLAceHO,27.959,-82.493797,EN,1,1,28,3,,6,4,3,1,2,5,6,1,5,2,1,3,2,I have weird work hours,I have weird work hours,3,2,1,1,9,5,2,2,2,5
12/5/2023 6:06,12/5/2023 6:13,0,172.56.97.100,100,413,1,12/5/2023 6:13,R_3iD574P7Lljq1tg,28.0508,-82.448402,EN,1,1,51,2,,9,1,3,2,4,5,6,2,2,7,3,2,2,6:00,6:00,3,3,1,1,2,5,1,2,1,3
12/1/2023 14:33,12/1/2023 14:37,0,172.56.97.124,100,233,1,12/1/2023 14:37,R_2YXTxYTRYkJjbMT,28.0508,-82.448402,EN,1,1,26,3,,6,1,2,4,3,5,6,2,2,"4,6",2,2,2,7,7,5,3,1,1,5,5,3,2,2,5
12/8/2023 7:30,12/8/2023 7:30,0,172.56.97.134,100,43,1,12/8/2023 7:30,R_1f2xyCmDxAJPTRy,28.020599,-82.457397,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 16:41,12/1/2023 16:41,0,172.56.97.149,100,18,1,12/1/2023 16:42,R_2SHRDYsrBL8dqXT,28.0508,-82.448402,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2023 6:46,12/5/2023 6:47,0,172.56.97.22,100,24,1,12/5/2023 6:47,R_2aFJRw36ssW3HIB,28.0508,-82.448402,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 20:02,12/1/2023 20:03,0,172.56.97.241,100,21,1,12/1/2023 20:03,R_7ZFcigbvzY2vEch,28.0508,-82.448402,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2023 8:50,12/6/2023 8:51,0,172.56.97.247,100,43,1,12/6/2023 8:51,R_2zOWQchlcApz6sl,28.020599,-82.457397,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 8:24,12/1/2023 8:24,0,172.56.97.71,100,46,1,12/1/2023 8:24,R_2uwZflj5rVByQDK,28.0508,-82.448402,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2023 6:56,12/5/2023 7:03,0,172.58.128.138,100,410,1,12/5/2023 7:03,R_10uzTqfz1WPmCKZ,25.779301,-80.208801,EN,1,1,35,3,,1,1,3,4,5,6,2,3,1,"6,7",1,2,4,10,1,6,2,3,2,2,2,2,2,2,6
12/1/2023 12:49,12/1/2023 12:50,0,172.58.128.179,100,19,1,12/1/2023 12:50,R_1JD4Dexh6I1bBdw,25.779301,-80.208801,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2023 14:28,12/4/2023 14:29,0,172.58.128.226,100,19,1,12/4/2023 14:29,R_3dF9mQidUN6cMIx,25.779301,-80.208801,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2023 15:59,12/5/2023 16:00,0,172.58.129.202,100,29,1,12/5/2023 16:00,R_1K1HlsiN1EaFQls,25.8906,-80.178398,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2023 13:52,12/1/2023 13:56,0,172.58.130.127,100,219,1,12/1/2023 13:56,R_30ufd48PUGMTSCa,25.8906,-80.178398,EN,1,1,8,3,,6,6,1,2,3,4,5,1,1,3,2,2,3,7,6,2,3,1,1,1,3,2,2,1,1
12/8/2023 15:27,12/8/2023 15:27,0,172.58.131.145,100,46,1,12/8/2023 15:27,R_2Tzqo594FASAQoM,25.9436,-80.226402,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2023 11:13,11/29/2023 11:16,0,172.58.132.190,100,139,1,11/29/2023 11:16,R_2wLA7jwMva0Hgtw,25.784599,-80.233002,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2023 6:20,11/28/2023 6:21,0,172.58.132.246,8,51,0,12/5/2023 6:21,R_3t0DsaobpZdO7RL,,,ES,1,1,,,.,.,,,,,,,,,,,,,,,,,,,,,,,,.
11/29/2023 17:31,11/29/2023 17:36,0,172.58.132.57,100,340,1,11/29/2023 17:36,R_29cZ8EInge1NGTP,25.784599,-80.233002,EN,1,1,6,3,,7,1,2,3,4,5,6,4,2,"5,7",3,2,2,6,7,5,3,1,1,4,4,1,2,3,3
12/2/2023 17:25,12/2/2023 17:30,0,172.58.133.120,19,272,0,12/9/2023 17:30,R_ApvYPCUKeiSxvLb,,,ES,1,1,43,2,6,.,,,,,,,,,,,,,,,,,,,,,,,,.
12/2/2023 17:25,12/2/2023 17:25,0,172.58.133.16,100,22,1,12/2/2023 17:25,R_3hFV1Xwg6xOTsUF,25.8906,-80.178398,ES,1,2,,,.,.,,,,,,,,,,,,,,,,,,,,,,,,.
11/30/2023 15:30,11/30/2023 15:30,0,172.58.134.74,100,17,1,11/30/2023 15:30,R_qJUI6amGBRr4eBz,25.8696,-80.307297,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2023 6:07,12/5/2023 6:13,0,172.58.172.184,100,339,1,12/5/2023 6:13,R_OoHXIADMz783cNH,28.5436,-81.373802,EN,1,1,41,3,7,"2,10",1,2,3,4,5,6,1,2,7,4,2,2,2:30,7:00,2,3,1,1,1,3,4,2,2,3
12/4/2023 8:07,12/4/2023 8:07,0,172.58.174.244,100,14,1,12/4/2023 8:07,R_1f8vGKV6oVGfKF9,28.5788,-81.439598,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
